Question,Instances,Exact Match Rate,Precision (Exact),Recall (Exact),F1 (Exact),Precision (Levenshtein),Recall (Levenshtein),F1 (Levenshtein),Avg Levenshtein Similarity
How many people have rated the movie?,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
What are alternate names of the movie?,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
What are the keywords associated with the movie?,20,0.95,0.99,0.99,0.99,0.99,0.99,0.99,0.99
What is the Metacritic Score of the movie?,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
What is the budget of the movie?,20,0.95,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9666666666666667
What is the content rating of the movie?,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
What is the genre of the movie?,20,0.95,1.0,0.9863945578231292,0.9931506849315068,1.0,0.9863945578231292,0.9931506849315068,1.0
What is the plot of the movie?,20,0.8,0.975,0.975,0.975,0.967243210791152,0.967243210791152,0.967243210791152,0.967243210791152
What is the poster of the movie?,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
What is the rating of the movie?,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
What is the runtime of the movie?,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
What is the trailer of the movie?,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
When was the movie released?,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Which are the images of the movie and their captions?,20,0.55,1.0,0.8611111111111112,0.9253731343283582,1.0,0.8611111111111112,0.9253731343283582,1.0
Which are the production companies of the movie?,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Who are the actors of the movie?,20,0.85,0.991304347826087,1.0,0.9956331877729258,0.991304347826087,1.0,0.9956331877729258,0.991304347826087
Who directed the movie?,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Who wrote the script for the movie?,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
OVERALL,360,0.9472222222222222,0.9935424354243543,0.9808743169398907,0.9871677360219983,0.9932562070402638,0.9805917380980382,0.9868833441169992,0.9932562070402638
